tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-01-06 10:00,131,133,대전,-1.2,0,,,0.9,0,110,0,75,0,4.2,-5,1016.7,0,1025.5,0,1,0,0.59,,,0,0,,,1018,,,0,0,-0.1,-0.4,1.4,2.1
2018-01-06 11:00,132,133,대전,1,0,,,0.8,0,320,0,59,0,3.9,-6.1,1016.8,0,1025.5,0,1,0,0.94,,,0,0,,,1645,,,1.2,0,1,-0.2,1.4,2
2018-01-06 12:00,133,133,대전,2.4,0,,,1.3,0,180,0,53,0,3.8,-6.2,1016,0,1024.7,0,1,0,1.18,,,0,0,,,1678,,,2.8,0,1.7,-0.2,1.4,2.1
2018-01-06 13:00,134,133,대전,3.5,0,,,1.7,0,340,0,46,0,3.6,-7,1014.9,0,1023.5,0,1,0,1.32,,,0,0,,,2000,,,4.4,0,2.4,-0.1,1.4,2
2018-01-06 14:00,135,133,대전,4.4,0,,,1.7,0,290,0,44,0,3.7,-6.8,1014.2,0,1022.8,0,1,0,1.27,,,0,0,,,1976,,,5.5,0,2.6,0,1.4,2
2018-01-06 15:00,136,133,대전,5.3,0,,,1.8,0,340,0,42,0,3.7,-6.6,1014.1,0,1022.7,0,1,0,1.02,,,0,0,,,2000,,,5.5,0,2.6,0,1.4,2
2018-01-06 16:00,137,133,대전,4.7,0,,,1.9,0,20,0,43,0,3.7,-6.8,1014.1,0,1022.7,0,1,0,0.67,,,0,0,,,1887,,,3.3,0,1.7,0,1.5,2
2018-01-06 17:00,138,133,대전,3.3,0,,,0.8,0,50,0,46,0,3.6,-7.2,1013.9,0,1022.5,0,0.8,0,0.2,,,0,0,,,1929,,,-0.2,0,0.1,-0.1,1.4,2
2018-01-06 18:00,139,133,대전,1.6,0,,,1.1,0,340,0,47,0,3.2,-8.5,1014.3,0,1023,0,0,0,0,,,0,0,,,2000,,,-0.3,0,-0.5,-0.1,1.4,2
2018-01-06 19:00,140,133,대전,0.4,0,,,0.6,0,90,0,52,0,3.3,-8.3,1015.4,0,1024.1,0,,9,,,,,0,,,2000,,,-0.4,0,-0.7,-0.1,1.5,2
2018-01-06 20:00,141,133,대전,-0.4,0,,,0.4,0,0,0,55,0,3.3,-8.3,1016.3,0,1025.1,0,,9,,,,,0,,,2000,,,-0.6,0,-0.8,-0.1,1.4,2
2018-01-06 21:00,142,133,대전,-1.2,0,,,1.2,0,290,0,61,0,3.4,-7.7,1016.7,0,1025.5,0,,9,,,,0,0,,,2000,,,-0.8,0,-0.7,-0.2,1.4,2
2018-01-06 22:00,143,133,대전,-1.9,0,,,0.6,0,290,0,64,0,3.4,-7.8,1016.3,0,1025.1,0,,9,,,,,0,,,1797,,,-1,0,-0.9,-0.2,1.4,2
2018-01-06 23:00,144,133,대전,-2.6,0,,,0.7,0,360,0,66,0,3.3,-8,1016.5,0,1025.4,0,,9,,,,,0,,,1657,,,-1.2,0,-1.1,-0.2,1.4,2
2018-01-07 0:00,145,133,대전,-3.1,0,,,0.9,0,320,0,69,0,3.4,-7.9,1017.3,0,1026.2,0,,9,,,,0,0,,,1622,,,-1.5,0,-1.4,-0.2,1.5,2
2018-01-07 1:00,146,133,대전,-3.3,0,,,0.8,0,320,0,71,0,3.4,-7.8,1016.8,0,1025.7,0,,9,,,,,0,,,1471,,,-1.8,0,-1.5,-0.3,1.4,2
2018-01-07 2:00,147,133,대전,-4.2,0,,,0.8,0,250,0,75,0,3.4,-7.9,1016.9,0,1025.8,0,,9,,,,,0,,,1091,,,-2.3,0,-1.8,-0.4,1.4,2
2018-01-07 3:00,148,133,대전,-4.6,0,,,1.1,0,290,0,78,0,3.4,-7.8,1016.6,0,1025.5,0,,9,,,,4,0,Ci,,1078,,,-2.6,0,-1.9,-0.4,1.4,2
2018-01-07 4:00,149,133,대전,-5.2,0,,,0.4,0,0,0,80,0,3.3,-8.1,1015.6,0,1024.5,0,,9,,,,0,0,,,1057,,,-3,0,-2.3,-0.5,1.4,2
2018-01-07 5:00,150,133,대전,-5.8,0,,,0.5,0,340,0,82,0,3.3,-8.3,1015.3,0,1024.2,0,,9,,,,0,0,,,840,,19,-3.4,0,-2.4,-0.6,1.4,2
2018-01-07 6:00,151,133,대전,-6.1,0,,,0.3,0,0,0,85,0,3.3,-8.2,1015.7,0,1024.7,0,,9,,,,0,0,,,696,,19,-3.8,0,-2.6,-0.7,1.4,2
2018-01-07 7:00,152,133,대전,-6.4,0,,,1.1,0,340,0,86,0,3.3,-8.3,1015.6,0,1024.6,0,,9,,,,3,0,Ci,,676,,19,-4,0,-2.8,-0.8,1.4,2
2018-01-07 8:00,153,133,대전,-6.6,0,,,1.2,0,320,0,89,0,3.3,-8.1,1014.8,0,1023.8,0,0,0,0,,,3,2,AcCi,35,545,,19,-4.3,0,-2.9,-0.9,1.3,2
2018-01-07 9:00,154,133,대전,-5.5,0,,,0.7,0,290,0,89,0,3.6,-7,1015.5,0,1024.4,0,0.5,0,0.15,,,4,4,Ac,47,529,,19,-2.8,0,-2.2,-0.9,1.3,2
2018-01-07 10:00,155,133,대전,-3.8,0,,,1,0,70,0,83,0,3.8,-6.2,1016.3,0,1025.2,0,0,0,0.15,,,8,3,AcCi,45,788,,19,-0.9,0,-0.9,-0.6,1.3,2
2018-01-07 11:00,156,133,대전,-2.3,0,,,1.1,0,70,0,77,0,4,-5.7,1016.1,0,1024.9,0,0,0,0.27,,,8,2,AcCi,40,785,,19,-0.1,0,-0.2,-0.5,1.3,2
2018-01-07 12:00,157,133,대전,-1.2,0,,,0.6,0,360,0,69,0,3.9,-6.1,1014.7,0,1023.5,0,0,0,0.29,,,9,9,Ac,33,943,,4019,0.2,0,0,-0.3,1.3,1.9
2018-01-07 13:00,158,133,대전,-0.3,0,,,0.4,0,0,0,64,0,3.8,-6.2,1013.6,0,1022.3,0,0,0,0.23,,,9,9,Ac,30,952,,40,0,0,0.2,-0.3,1.3,1.9
2018-01-07 14:00,159,133,대전,0.9,0,,,0.5,0,140,0,60,0,3.9,-6,1012.8,0,1021.5,0,0,0,0.29,,,9,9,Ac,30,1003,,40,0.6,0,0.6,-0.3,1.3,1.9
2018-01-07 15:00,160,133,대전,2,0,,,0.6,0,140,0,56,0,4,-5.8,1011.8,0,1020.5,0,0,0,0.38,,,8,8,Ac,30,1038,,,0.5,0,1,-0.2,1.3,1.9
2018-01-07 16:00,161,133,대전,2.2,0,,,1.1,0,290,0,56,0,4,-5.6,1011.9,0,1020.5,0,0,0,0.1,,,9,9,As,24,1024,,,0,0,0.5,-0.2,1.3,1.9
2018-01-07 17:00,162,133,대전,2,0,,,1,0,320,0,57,0,4,-5.6,1011.8,0,1020.5,0,0,0,0.03,,,10,10,As,25,862,,40,-0.2,0,0.3,-0.2,1.3,1.9
2018-01-07 18:00,163,133,대전,1.7,0,,,1,0,320,0,58,0,4,-5.6,1011.7,0,1020.4,0,0,0,0,,,10,10,As,23,874,,40,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-07 19:00,164,133,대전,1.6,0,,,0.9,0,340,0,59,0,4.1,-5.5,1011.6,0,1020.3,0,,9,,,,,10,,24,960,,40,-0.2,0,0,-0.2,1.3,1.9
2018-01-07 20:00,165,133,대전,1.5,0,,,1.1,0,290,0,59,0,4,-5.6,1011.2,0,1019.9,0,,9,,,,,8,,25,937,,40,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-07 21:00,166,133,대전,1.4,0,,,0.5,0,340,0,61,0,4.1,-5.3,1010.9,0,1019.6,0,,9,,,,10,10,As,28,1042,,40,-0.2,0,0,-0.2,1.3,1.9
2018-01-07 22:00,167,133,대전,1.5,0,,,0.4,0,0,0,60,0,4.1,-5.4,1010.8,0,1019.5,0,,9,,,,,2,,14,971,,40,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-07 23:00,168,133,대전,1.4,0,,,0.2,0,0,0,64,0,4.3,-4.6,1010.3,0,1019,0,,9,,,,,10,,14,911,,40,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-08 0:00,169,133,대전,1.4,0,,,0.8,0,320,0,63,0,4.3,-4.8,1009.8,0,1018.5,0,,9,,,,10,6,ScAs,12,1159,,40,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-08 1:00,170,133,대전,1.4,0,,9,0.7,0,340,0,63,0,4.3,-4.8,1008.8,0,1017.5,0,,9,,,,10,8,ScAs,11,1168,,6,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-08 2:00,171,133,대전,1.6,0,,9,0.2,0,0,0,62,0,4.2,-4.9,1007.9,0,1016.5,0,,9,,,,10,9,ScAs,9,1052,,6,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-08 3:00,172,133,대전,1.6,0,0,0,0.1,0,0,0,62,0,4.2,-4.9,1007.1,0,1015.7,0,,9,,,,10,9,ScAs,9,964,,40,-0.2,0,0.2,-0.2,1.3,1.9
2018-01-08 4:00,173,133,대전,1.6,0,,9,0.9,0,340,0,66,0,4.5,-4,1006.1,0,1014.7,0,,9,,,,10,9,ScAs,10,1028,,4006,-0.2,0,0.1,-0.2,1.3,1.9
2018-01-08 5:00,174,133,대전,1.6,0,,9,0.9,0,320,0,68,0,4.7,-3.6,1005.6,0,1014.2,0,,9,,,,10,9,ScAs,10,929,,4006,-0.2,0,0.1,-0.1,1.3,1.9
2018-01-08 6:00,175,133,대전,1.4,0,0,0,0.8,0,340,0,67,0,4.5,-4,1004.9,0,1013.5,0,,9,,,,10,9,ScAs,10,798,,40,-0.2,0,0.1,-0.2,1.4,1.9
2018-01-08 7:00,176,133,대전,1.6,0,,9,0.4,0,0,0,65,0,4.5,-4.2,1005.1,0,1013.7,0,,9,,,,10,9,ScAs,8,859,,4005,-0.2,0,0.1,-0.1,1.4,1.9
2018-01-08 8:00,177,133,대전,0.8,0,,9,0.3,0,0,0,79,0,5.1,-2.4,1005.7,0,1014.3,0,0,0,0,,,10,8,StNs,7,101,,4005,-0.2,0,0,-0.1,1.4,1.9
2018-01-08 9:00,178,133,대전,0.3,0,0.9,0,0.2,0,0,0,90,0,5.6,-1.1,1005.9,0,1014.6,0,0,0,0,1,1,10,3,StNs,7,256,,401905,-0.2,0,0,-0.1,1.4,1.9
2018-01-08 10:00,179,133,대전,0.5,0,,9,0.1,0,0,0,93,0,5.9,-0.5,1006.1,0,1014.8,0,0,0,0.02,2.1,,10,7,StNs,1,86,,1905,-0.2,0,0,-0.1,1.4,1.9
2018-01-08 11:00,180,133,대전,1.1,0,,9,0.2,0,0,0,90,0,6,-0.3,1005.5,0,1014.1,0,0,0,0.07,2.9,,10,8,StNs,1,182,,1905,-0.2,0,0.1,-0.1,1.4,1.9
2018-01-08 12:00,181,133,대전,1.9,0,1.3,0,0.7,0,110,0,87,0,6.1,0,1003.3,0,1011.9,0,0,0,0.17,2.1,1.9,10,5,StNs,4,201,,1905,-0.2,0,0.4,0,1.4,1.9
2018-01-08 13:00,182,133,대전,1.9,0,,9,0.9,0,320,0,88,0,6.2,0.1,1002.6,0,1011.2,0,0,0,0.24,0.9,,10,9,StNs,2,257,,1905,-0.2,0,0.4,-0.1,1.4,1.9
2018-01-08 14:00,183,133,대전,2.2,0,,9,1.3,0,340,0,90,0,6.4,0.7,1002,0,1010.6,0,0,0,0.2,0.2,,10,9,ScAs,10,345,,1905,-0.2,0,0.5,0,1.4,1.9
2018-01-08 15:00,184,133,대전,2.5,0,0,0,0.8,0,160,0,90,0,6.6,1,1001.6,0,1010.1,0,0,0,0.14,,,10,2,ScAs,10,306,,19,-0.2,0,0.7,0,1.4,1.9
2018-01-08 16:00,185,133,대전,2.6,0,,9,2.4,0,180,0,88,0,6.5,0.8,1001.2,0,1009.7,0,0,0,0.17,,,10,3,ScAs,15,362,,19,-0.1,0,0.7,0,1.4,1.9
2018-01-08 17:00,186,133,대전,2.3,0,,9,1.2,0,200,0,86,0,6.2,0.1,1000.9,0,1009.5,0,0,0,0.05,,,9,5,ScAc,13,425,,19,-0.1,0,0.3,0,1.4,1.9
2018-01-08 18:00,187,133,대전,2.1,0,,9,1.5,0,200,0,87,0,6.2,0.1,1000.8,0,1009.4,0,0,0,0,,,8,8,Sc,9,387,,19,-0.2,0,0.2,0,1.4,1.9
2018-01-08 19:00,188,133,대전,2,0,,9,2,0,230,0,87,0,6.1,0,1001.1,0,1009.7,0,,9,,,,9,9,Sc,8,493,,1906,-0.2,0,0.2,0,1.4,1.9
2018-01-08 20:00,189,133,대전,1.6,0,,9,1.4,0,230,0,91,0,6.2,0.2,1002.1,0,1010.7,0,,9,,,,10,9,ScAs,4,609,,1906,-0.2,0,0.1,0,1.4,1.9
2018-01-08 21:00,190,133,대전,2,0,0.1,0,1.8,0,250,0,90,0,6.3,0.5,1001.8,0,1010.4,0,,9,,,,10,9,ScAs,6,545,,1906,-0.2,0,0.2,0,1.4,1.9
2018-01-08 22:00,191,133,대전,1.9,0,,9,2.2,0,290,0,79,0,5.6,-1.3,1002.1,0,1010.7,0,,9,,,,5,5,Sc,7,627,,1906,-0.3,0,0,-0.1,1.4,1.9
2018-01-08 23:00,192,133,대전,1.3,0,,9,2.4,0,290,0,81,0,5.4,-1.6,1002,0,1010.6,0,,9,,0.2,,10,9,StNs,3,334,,1905,-0.2,0,0,0,1.4,1.9
2018-01-09 0:00,193,133,대전,-0.1,0,1.3,0,3.8,0,320,0,91,0,5.6,-1.3,1002.4,0,1011.1,0,,9,,2.3,2.4,10,9,StNs,2,254,,1905,-0.2,0,0,0,1.4,1.9
2018-01-09 1:00,194,133,대전,-0.6,0,,9,3.1,0,320,0,91,0,5.4,-1.8,1002.5,0,1011.2,0,,9,,3.6,,10,9,StNs,4,260,,1905,-0.2,0,0,0,1.4,2
2018-01-09 2:00,195,133,대전,-1,0,,9,4.1,0,320,0,83,0,4.7,-3.5,1002.9,0,1011.6,0,,9,,4.3,,10,9,StNs,4,530,,1905,-0.2,0,-0.1,0,1.4,2
2018-01-09 3:00,196,133,대전,-1.3,0,0.4,0,2.5,0,290,0,80,0,4.4,-4.3,1003.4,0,1012.1,0,,9,,4.5,2.2,10,5,StNs,5,476,,1905,-0.2,0,-0.2,0,1.4,1.9
2018-01-09 4:00,197,133,대전,-1.8,0,,9,2.3,0,320,0,90,0,4.8,-3.2,1003.2,0,1011.9,0,,9,,5.1,,10,9,StNs,3,100,,1905,-0.2,0,-0.1,0,1.4,2
2018-01-09 5:00,198,133,대전,-2,0,,9,2.8,0,290,0,85,0,4.5,-4.1,1003.2,0,1011.9,0,,9,,5.4,,10,8,StNs,3,927,,1905,-0.2,0,-0.2,0,1.4,2
2018-01-09 6:00,199,133,대전,-2.4,0,0.8,0,3.5,0,320,0,88,0,4.5,-4.1,1004.1,0,1012.8,0,,9,,5.5,1,10,9,StNs,4,963,,1905,-0.2,0,-0.1,0,1.4,2
2018-01-09 7:00,200,133,대전,-3.4,0,,9,3.2,0,320,0,80,0,3.8,-6.3,1004.8,0,1013.6,0,,9,,5.1,,3,3,Sc,10,1031,,1905,-0.2,0,-0.3,0,1.4,1.9
2018-01-09 8:00,201,133,대전,-3.5,0,,9,2.5,0,320,0,80,0,3.8,-6.4,1005.5,0,1014.3,0,0,0,0,4.9,,8,8,Sc,10,990,,19,-0.2,0,-0.3,0,1.4,2
2018-01-09 9:00,202,133,대전,-2.7,0,0,0,1.7,0,290,0,75,0,3.8,-6.5,1006.5,0,1015.3,0,0.5,0,0.07,4.3,,7,7,Sc,8,1155,,19,-0.2,0,-0.3,0,1.4,2
2018-01-09 10:00,203,133,대전,-1.7,0,,9,3,0,290,0,68,0,3.7,-6.8,1006.9,0,1015.6,0,0.9,0,0.27,4.2,,7,7,Sc,8,1457,,,-0.2,0,0,0,1.4,1.9
2018-01-09 11:00,204,133,대전,-0.7,0,,9,2.8,0,320,0,65,0,3.8,-6.4,1007.1,0,1015.8,0,0.9,0,0.53,4,,7,7,Sc,9,1556,,,-0.2,0,0,0,1.4,2
2018-01-09 12:00,205,133,대전,-0.8,0,0,0,1.3,0,340,0,74,0,4.3,-4.8,1006.9,0,1015.6,0,0,0,0.28,3.8,,9,9,Sc,7,1192,,5,-0.2,0,0,0,1.4,2
2018-01-09 13:00,206,133,대전,-1.3,0,,9,2.3,0,340,0,82,0,4.6,-3.9,1006.4,0,1015.1,0,0.1,0,0.27,4,,10,4,StNs,3,121,,1905,-0.2,0,0,0,1.4,2
2018-01-09 14:00,207,133,대전,-0.8,0,,9,1.2,0,290,0,82,0,4.8,-3.4,1006.3,0,1015,0,0.4,0,0.55,4.2,,8,8,Sc,3,861,,1905,-0.2,0,0.1,0,1.4,2
2018-01-09 15:00,208,133,대전,0.5,0,0.3,0,2.3,0,290,0,64,0,4.1,-5.5,1006.2,0,1014.9,0,0.7,0,0.55,3.5,0.5,8,8,Sc,9,2000,,1905,-0.2,0,0.2,0,1.4,2
2018-01-09 16:00,209,133,대전,0,0,,9,2.4,0,340,0,76,0,4.6,-3.7,1006.4,0,1015.1,0,0.6,0,0.42,2.9,,9,9,Sc,8,1282,,5,-0.2,0,0.2,0,1.4,2
2018-01-09 17:00,210,133,대전,-0.5,0,,9,2.2,0,320,0,71,0,4.2,-5.1,1006.9,0,1015.6,0,0,0,0.09,2.9,,9,9,Sc,6,1228,,5,-0.2,0,0,0,1.4,1.9
2018-01-09 18:00,211,133,대전,-1.2,0,0,0,1.2,0,290,0,74,0,4.2,-5.2,1007.5,0,1016.2,0,0,0,0,2.9,,8,8,Sc,8,2000,,5,-0.2,0,-0.2,0,1.4,2
2018-01-09 19:00,212,133,대전,-2,0,,9,1,0,320,0,76,0,4,-5.6,1007.5,0,1016.3,0,,9,,2.8,,,2,,,2000,,,-0.2,0,-0.5,0,1.4,2
2018-01-09 20:00,213,133,대전,-2.2,0,,9,1,0,230,0,84,0,4.4,-4.5,1007.4,0,1016.2,0,,9,,2.8,,,5,,14,1962,,,-0.2,0,-0.5,0,1.4,2
2018-01-09 21:00,214,133,대전,-2.2,0,,9,1.3,0,200,0,87,0,4.5,-4,1007.1,0,1015.9,0,,9,,2.7,,10,5,ScAs,10,1523,,,-0.2,0,-0.4,0,1.4,2
2018-01-09 22:00,215,133,대전,-2.1,0,,9,2.4,0,180,0,90,0,4.7,-3.5,1006.7,0,1015.4,0,,9,,2.9,,10,5,ScAs,10,757,,5,-0.8,0,-0.3,0,1.4,2
2018-01-09 23:00,216,133,대전,-2.2,0,,9,1.2,0,200,0,94,0,4.9,-3,1006.7,0,1015.5,0,,9,,4.9,,8,8,Sc,10,671,,5,-0.9,0,-0.2,0,1.4,2
2018-01-10 0:00,217,133,대전,-1.7,0,1,0,0.4,0,0,0,95,0,5.1,-2.4,1005.8,0,1014.5,0,,9,,5.1,2.4,10,8,ScAs,10,217,,5,-0.6,0,-0.1,0,1.5,2
2018-01-10 1:00,218,133,대전,-1.2,0,,9,1.7,0,250,0,91,0,5.1,-2.4,1005.2,0,1013.9,0,,9,,5.6,,10,8,StNs,2,1309,,5,-0.5,0,0,0,1.5,2
2018-01-10 2:00,219,133,대전,-1.5,0,,9,0.6,0,230,0,94,0,5.2,-2.3,1005.2,0,1013.9,0,,9,,6.7,,7,7,Sc,10,308,,5,-0.5,0,0,0,1.5,2
2018-01-10 3:00,220,133,대전,-1.9,0,2,0,1.2,0,290,0,93,0,5,-2.8,1005.9,0,1014.6,0,,9,,7.8,3.4,10,5,StNs,1,372,,5,-0.4,0,-0.1,0,1.5,2
2018-01-10 4:00,221,133,대전,-3.5,0,,9,2.2,0,320,0,86,0,4.1,-5.5,1006.6,0,1015.4,0,,9,,7.9,,5,5,Sc,4,2000,,5,-0.5,0,-0.1,0,1.5,2
2018-01-10 5:00,222,133,대전,-4.5,0,,9,0.3,0,0,0,88,0,3.9,-6.1,1006.7,0,1015.5,0,,9,,7.2,,4,4,Sc,8,2000,,,-0.8,0,-0.2,0,1.5,2
2018-01-10 6:00,223,133,대전,-4.3,0,0.3,0,1.7,0,360,0,88,0,3.9,-5.9,1007.3,0,1016.1,0,,9,,7.2,0.2,9,9,Sc,6,812,,19,-0.6,0,-0.3,0,1.5,2
2018-01-10 7:00,224,133,대전,-5.7,0,,9,0.9,0,320,0,84,0,3.4,-7.9,1008,0,1016.9,0,,9,,7,,5,5,Sc,15,1753,,19,-0.9,0,-0.3,0,1.5,2
2018-01-10 8:00,225,133,대전,-7,0,,9,1,0,340,0,85,0,3.1,-9.1,1008.9,0,1017.8,0,0,0,0,6.8,,5,5,Sc,10,1962,,,-1.1,0,-0.4,0,1.5,2
2018-01-10 9:00,226,133,대전,-5.9,0,,9,0.7,0,20,0,76,0,3,-9.4,1009.8,0,1018.7,0,0.2,0,0.07,6.6,,2,2,Sc,10,2000,,,-0.8,0,-0.4,0,1.5,2
2018-01-10 10:00,227,133,대전,-4.4,0,,9,0.5,0,360,0,60,0,2.6,-11,1010.4,0,1019.3,0,0.7,0,0.35,6.5,,0,0,,,2000,,,-0.7,0,-0.2,0,1.5,2
2018-01-10 11:00,228,133,대전,-3.3,0,,9,1.6,0,340,0,53,0,2.5,-11.5,1010.3,0,1019.1,0,1,0,0.94,6.2,,0,0,,,2000,,,-0.3,0,0,0.1,1.5,2
2018-01-10 12:00,229,133,대전,-2.2,0,,9,1.4,0,320,0,54,0,2.8,-10.2,1009.8,0,1018.6,0,0.9,0,1.18,6,,8,8,Sc,10,2000,,,-0.2,0,0,0.1,1.5,2
2018-01-10 13:00,230,133,대전,-2.7,0,,9,1.3,0,360,0,61,0,3.1,-9.1,1009.5,0,1018.3,0,0.7,0,0.89,5.7,,9,9,Sc,8,1618,,5,-0.2,0,0.2,0.1,1.5,2
2018-01-10 14:00,231,133,대전,-3.3,0,,9,1.4,0,320,0,73,0,3.5,-7.4,1009.4,0,1018.2,0,0,0,0.43,5.5,,10,9,ScAs,2,1525,,1905,-0.2,0,0.1,0.1,1.5,2
2018-01-10 15:00,232,133,대전,-3.6,0,0,0,1.3,0,320,0,75,0,3.5,-7.3,1009.8,0,1018.6,0,0,0,0.29,5.5,0,10,9,ScAs,7,811,,1905,-0.2,0,0.1,0.1,1.5,2
2018-01-10 16:00,233,133,대전,-4.4,0,,9,2.4,0,290,0,81,0,3.6,-7.1,1010.6,0,1019.5,0,0,0,0.17,5.8,,10,9,ScAs,2,680,,1905,-0.4,0,0.1,0.1,1.5,2
2018-01-10 17:00,234,133,대전,-5,0,,9,3.7,0,320,0,81,0,3.4,-7.7,1011.3,0,1020.2,0,0,0,0.09,6.1,,10,9,StNs,4,70,,1905,-0.5,0,0,0.1,1.5,2
2018-01-10 18:00,235,133,대전,-5.6,0,0.3,0,2.2,0,340,0,79,0,3.2,-8.6,1012,0,1020.9,0,0,0,0,6.3,0.9,10,9,ScAs,10,580,,1905,-0.5,0,-0.1,0.1,1.5,2
2018-01-10 19:00,236,133,대전,-6.3,0,,9,2.1,0,320,0,74,0,2.8,-10.1,1012.9,0,1021.8,0,,9,,6.3,,9,9,Sc,10,1976,,1905,-0.7,0,-0.2,0.1,1.5,2
2018-01-10 20:00,237,133,대전,-7.1,0,,9,1.7,0,320,0,76,0,2.7,-10.6,1013.7,0,1022.7,0,,9,,6.3,,,3,,10,2000,,,-0.8,0,-0.4,0.1,1.5,2
2018-01-10 21:00,238,133,대전,-8.2,0,0,0,0.6,0,360,0,81,0,2.7,-10.8,1014.4,0,1023.4,0,,9,,6.2,0,4,1,ScCi,8,2000,,,-1,0,-0.6,0,1.5,2
2018-01-10 22:00,239,133,대전,-8.3,0,,9,0.9,0,360,0,84,0,2.8,-10.5,1015,0,1024,0,,9,,6,,4,4,Sc,5,1022,,5,-0.9,0,-0.6,0,1.5,2
2018-01-10 23:00,240,133,대전,-8.8,0,,9,1,0,360,0,85,0,2.7,-10.8,1015.1,0,1024.2,0,,9,,6,,4,4,Sc,10,1100,,5,-4,0,-0.6,0.1,1.5,2
2018-01-11 0:00,241,133,대전,-8.9,0,0,0,0.4,0,0,0,83,0,2.6,-11.2,1015.2,0,1024.3,0,,9,,6.1,0.1,5,5,Sc,6,769,,1905,-3.5,0,-0.6,0.1,1.6,2
2018-01-11 1:00,242,133,대전,-9.8,0,,9,0.7,0,340,0,83,0,2.4,-12.1,1015.4,0,1024.5,0,,9,,6,,5,5,Sc,9,2000,,1905,-4.1,0,-0.7,0,1.5,2
2018-01-11 2:00,243,133,대전,-10.5,0,,9,0.7,0,340,0,82,0,2.3,-12.9,1015.6,0,1024.7,0,,9,,6,,,1,,15,2000,,,-4.9,0,-0.9,0,1.6,2
2018-01-11 3:00,244,133,대전,-11.4,0,0,0,1.2,0,320,0,85,0,2.2,-13.4,1016.4,0,1025.6,0,,9,,5.9,0.1,5,5,Sc,12,1745,,,-5.3,0,-1,0,1.5,2
2018-01-11 4:00,245,133,대전,-11.4,0,,9,0.9,0,320,0,83,0,2.1,-13.7,1016.3,0,1025.5,0,,9,,5.9,,0,0,,,1679,,,-5.8,0,-1.1,0,1.6,2
2018-01-11 5:00,246,133,대전,-11.7,0,,9,1,0,340,0,85,0,2.1,-13.7,1016.5,0,1025.7,0,,9,,5.9,,4,4,Sc,7,915,,19,-5.5,0,-1.1,0,1.6,2.1
2018-01-11 6:00,247,133,대전,-11.9,0,,9,0.8,0,270,0,88,0,2.2,-13.4,1016.8,0,1026,0,,9,,5.8,,1,1,Sc,6,895,,19,-5.7,0,-1.1,0,1.6,2
2018-01-11 7:00,248,133,대전,-12,0,,9,1.1,0,250,0,89,0,2.2,-13.4,1017.2,0,1026.4,0,,9,,5.7,,0,0,,,1112,,19,-6.3,0,-1.1,0,1.6,2.1
2018-01-11 8:00,249,133,대전,-12.2,0,,9,0.6,0,320,0,90,0,2.2,-13.5,1017.6,0,1026.8,0,0,0,0,5.6,,2,2,Sc,10,1017,,,-6.6,0,-1.1,0,1.5,2.1
2018-01-11 9:00,250,133,대전,-10.6,0,,9,0.5,0,230,0,88,0,2.4,-12.2,1018,0,1027.1,0,0.9,0,0.2,5.6,,0,0,,,1108,,,-5.8,0,-0.9,0.1,1.6,2.1
2018-01-11 10:00,251,133,대전,-8.3,0,,9,1.8,0,90,0,78,0,2.6,-11.4,1018.5,0,1027.6,0,1,0,0.64,5.5,,4,4,Sc,9,1416,,,-0.7,0,-0.4,0.1,1.6,2.1
2018-01-11 11:00,252,133,대전,-7.4,0,,9,1.6,0,360,0,69,0,2.4,-12.1,1018.7,0,1027.7,0,1,0,0.87,5.1,,4,4,Sc,9,1779,,,2.7,0,-0.1,0.1,1.6,2.1
2018-01-11 12:00,253,133,대전,-6.8,0,,9,3,0,340,0,64,0,2.4,-12.4,1018.4,0,1027.4,0,0.9,0,0.91,4.9,,6,6,Sc,6,1687,,,-0.1,0,-0.1,0.2,1.5,2.1
2018-01-11 13:00,254,133,대전,-5.6,0,,9,2.4,0,340,0,65,0,2.6,-11.1,1017.7,0,1026.7,0,0.9,0,1.01,4.7,,8,8,Sc,7,1432,,5,4.4,0,0,0.2,1.6,2.1
2018-01-11 14:00,255,133,대전,-5.7,0,,9,3.9,0,320,0,58,0,2.3,-12.6,1017.6,0,1026.6,0,0.5,0,0.8,4.5,,8,8,Sc,10,2000,,5,-0.9,0,-0.1,0.2,1.6,2.1
2018-01-11 15:00,256,133,대전,-6.1,0,0,0,3.7,0,320,0,68,0,2.6,-11,1018,0,1027,0,0.2,0,0.32,4.4,,8,8,Sc,8,1047,,5,-1.4,0,-0.5,0.2,1.6,2.1
